"AGENT_ID","AGENT_NAME","AGENT_TYPE","REGION","BRANCH","HIRE_DATE","LICENSE_NUMBER","SPECIALIZATION","PERFORMANCE_RATING","ACTIVE_FLAG","CREATED_AT"
"AGT-0000","Sarah Johnson","Underwriter","Northeast","New York","2021-10-16","LIC-890159","Health Insurance",3,true,"2026-09-08 22:19:48.736"
"AGT-0001","Michael Chen","Claims Adjuster","Southeast","Atlanta","2025-03-02","LIC-853839","Auto Insurance",5,true,"2026-09-08 22:19:48.736"
"AGT-0002","Emily Rodriguez","Sales Agent","Midwest","Chicago","2021-06-29","LIC-911377","Life Insurance",5,true,"2026-09-08 22:19:48.736"
"AGT-0003","David Kim","Underwriter","Southwest","Dallas","2019-12-20","LIC-483615","Home Insurance",3,true,"2026-09-08 22:19:48.736"
"AGT-0004","Jessica Williams","Claims Adjuster","West","New York","2018-06-09","LIC-498230","Health Insurance",3,true,"2026-09-08 22:19:48.736"
"AGT-0005","Robert Taylor","Sales Agent","Northeast","Atlanta","2018-11-24","LIC-309666","Auto Insurance",4,true,"2026-09-08 22:19:48.736"
"AGT-0006","Amanda Martinez","Underwriter","Southeast","Chicago","2020-10-18","LIC-742461","Life Insurance",4,true,"2026-09-08 22:19:48.736"
"AGT-0007","Christopher Lee","Claims Adjuster","Midwest","Dallas","2019-04-08","LIC-234560","Home Insurance",4,true,"2026-09-08 22:19:48.736"
"AGT-0008","Michelle Brown","Sales Agent","Southwest","New York","2020-07-16","LIC-163776","Health Insurance",3,true,"2026-09-08 22:19:48.736"
"AGT-0009","Daniel Garcia","Underwriter","West","Atlanta","2023-07-26","LIC-648918","Auto Insurance",5,true,"2026-09-08 22:19:48.736"
"AGT-0010","Lauren Davis","Claims Adjuster","Northeast","Chicago","2020-12-19","LIC-631369","Life Insurance",3,true,"2026-09-08 22:19:48.736"
"AGT-0011","James Wilson","Sales Agent","Southeast","Dallas","2024-06-26","LIC-646700","Home Insurance",4,true,"2026-09-08 22:19:48.736"
"AGT-0012","Samantha Moore","Underwriter","Midwest","New York","2018-06-30","LIC-186169","Health Insurance",5,true,"2026-09-08 22:19:48.736"
"AGT-0013","Andrew Jackson","Claims Adjuster","Southwest","Atlanta","2019-01-21","LIC-966466","Auto Insurance",4,true,"2026-09-08 22:19:48.736"
"AGT-0014","Rachel Thompson","Sales Agent","West","Chicago","2020-04-05","LIC-811380","Life Insurance",5,true,"2026-09-08 22:19:48.736"
"AGT-0015","Kevin White","Underwriter","Northeast","Dallas","2024-10-29","LIC-956265","Home Insurance",4,true,"2026-09-08 22:19:48.736"
"AGT-0016","Nicole Harris","Claims Adjuster","Southeast","New York","2022-05-30","LIC-662443","Health Insurance",5,true,"2026-09-08 22:19:48.736"
"AGT-0017","Brian Clark","Sales Agent","Midwest","Atlanta","2024-10-11","LIC-629245","Auto Insurance",3,true,"2026-09-08 22:19:48.736"
"AGT-0018","Stephanie Lewis","Underwriter","Southwest","Chicago","2019-12-21","LIC-324955","Life Insurance",4,true,"2026-09-08 22:19:48.736"
"AGT-0019","Thomas Robinson","Claims Adjuster","West","Dallas","2021-02-15","LIC-977478","Home Insurance",5,true,"2026-09-08 22:19:48.736"
