"RISK_ID","POLICY_ID","CUSTOMER_ID","RISK_CATEGORY","RISK_SCORE","REVENUE_AT_RISK","CHURN_PROBABILITY","LAST_INTERACTION_DATE","DAYS_SINCE_CONTACT","COMPLAINTS_COUNT","MISSED_PAYMENTS","RECOMMENDED_ACTION","IDENTIFIED_DATE","CREATED_AT"
"RISK-00000","POL-00184","CUST-00166","Payment Default",0.71,5616.00,0.42,"2026-05-15",119,5,1,"Immediate outreach by retention team","2026-08-19","2026-09-08 22:19:54.328"
"RISK-00001","POL-00190","CUST-00118","High Claims Frequency",0.75,1914.00,0.57,"2026-06-06",31,7,0,"Offer premium discount for renewal","2026-07-16","2026-09-08 22:19:54.328"
"RISK-00002","POL-00295","CUST-00070","Customer Complaint",0.98,6128.00,0.76,"2026-07-06",16,4,2,"Escalate to account manager","2026-08-13","2026-09-08 22:19:54.328"
"RISK-00003","POL-00224","CUST-00124","Policy Lapse Risk",0.82,6606.00,0.9,"2026-05-31",50,8,3,"Send policy benefits reminder","2026-07-20","2026-09-08 22:19:54.328"
"RISK-00004","POL-00232","CUST-00079","Competitive Switch",0.64,4458.00,0.63,"2026-06-26",50,2,1,"Schedule claims review meeting","2026-07-12","2026-09-08 22:19:54.328"
"RISK-00005","POL-00213","CUST-00178","Payment Default",0.91,5852.00,0.93,"2026-07-18",66,6,1,"Initiate loyalty program enrollment","2026-07-22","2026-09-08 22:19:54.328"
"RISK-00006","POL-00105","CUST-00054","High Claims Frequency",0.82,4495.00,0.87,"2026-05-22",92,1,3,"Immediate outreach by retention team","2026-08-10","2026-09-08 22:19:54.328"
"RISK-00007","POL-00217","CUST-00082","Customer Complaint",0.69,6597.00,0.75,"2026-07-06",71,7,0,"Offer premium discount for renewal","2026-08-29","2026-09-08 22:19:54.328"
"RISK-00008","POL-00291","CUST-00094","Policy Lapse Risk",0.7,2927.00,0.95,"2026-07-29",20,7,0,"Escalate to account manager","2026-08-01","2026-09-08 22:19:54.328"
"RISK-00009","POL-00243","CUST-00163","Competitive Switch",0.85,6860.00,0.54,"2026-07-24",44,1,0,"Send policy benefits reminder","2026-08-16","2026-09-08 22:19:54.328"
"RISK-00010","POL-00010","CUST-00123","Payment Default",0.89,4630.00,0.56,"2026-05-21",21,3,1,"Schedule claims review meeting","2026-08-01","2026-09-08 22:19:54.328"
"RISK-00011","POL-00263","CUST-00063","High Claims Frequency",0.74,7101.00,0.75,"2026-07-02",24,5,0,"Initiate loyalty program enrollment","2026-09-05","2026-09-08 22:19:54.328"
"RISK-00012","POL-00046","CUST-00103","Customer Complaint",0.97,2922.00,0.88,"2026-06-07",82,6,2,"Immediate outreach by retention team","2026-08-31","2026-09-08 22:19:54.328"
"RISK-00013","POL-00115","CUST-00134","Policy Lapse Risk",0.91,2516.00,0.43,"2026-05-23",64,2,3,"Offer premium discount for renewal","2026-07-22","2026-09-08 22:19:54.328"
"RISK-00014","POL-00081","CUST-00129","Competitive Switch",0.75,7908.00,0.8,"2026-05-29",24,7,1,"Escalate to account manager","2026-08-17","2026-09-08 22:19:54.328"
"RISK-00015","POL-00032","CUST-00144","Payment Default",0.72,8162.00,0.48,"2026-05-19",87,7,4,"Send policy benefits reminder","2026-08-16","2026-09-08 22:19:54.328"
"RISK-00016","POL-00198","CUST-00059","High Claims Frequency",0.7,5477.00,0.77,"2026-07-20",91,1,3,"Schedule claims review meeting","2026-08-27","2026-09-08 22:19:54.328"
"RISK-00017","POL-00151","CUST-00194","Customer Complaint",0.76,5544.00,0.88,"2026-06-20",30,3,0,"Initiate loyalty program enrollment","2026-08-23","2026-09-08 22:19:54.328"
"RISK-00018","POL-00096","CUST-00065","Policy Lapse Risk",0.69,4326.00,0.59,"2026-05-22",107,7,3,"Immediate outreach by retention team","2026-08-08","2026-09-08 22:19:54.328"
"RISK-00019","POL-00245","CUST-00051","Competitive Switch",0.96,1638.00,0.49,"2026-07-10",53,8,0,"Offer premium discount for renewal","2026-08-17","2026-09-08 22:19:54.328"
"RISK-00020","POL-00101","CUST-00191","Payment Default",0.6,6110.00,0.74,"2026-05-28",117,3,2,"Escalate to account manager","2026-07-25","2026-09-08 22:19:54.328"
"RISK-00021","POL-00271","CUST-00083","High Claims Frequency",0.82,6358.00,0.41,"2026-07-01",103,5,2,"Send policy benefits reminder","2026-08-12","2026-09-08 22:19:54.328"
"RISK-00022","POL-00144","CUST-00166","Customer Complaint",0.65,2353.00,0.81,"2026-05-23",56,7,0,"Schedule claims review meeting","2026-08-07","2026-09-08 22:19:54.328"
"RISK-00023","POL-00087","CUST-00193","Policy Lapse Risk",0.82,6202.00,0.51,"2026-07-04",48,4,0,"Initiate loyalty program enrollment","2026-08-17","2026-09-08 22:19:54.328"
"RISK-00024","POL-00054","CUST-00134","Competitive Switch",0.82,7270.00,0.88,"2026-08-23",39,8,0,"Immediate outreach by retention team","2026-08-31","2026-09-08 22:19:54.328"
"RISK-00025","POL-00276","CUST-00129","Payment Default",0.96,6115.00,0.55,"2026-05-11",65,4,1,"Offer premium discount for renewal","2026-08-21","2026-09-08 22:19:54.328"
"RISK-00026","POL-00278","CUST-00096","High Claims Frequency",0.7,3234.00,0.42,"2026-08-03",109,7,2,"Escalate to account manager","2026-07-19","2026-09-08 22:19:54.328"
"RISK-00027","POL-00096","CUST-00187","Customer Complaint",0.83,3785.00,0.65,"2026-08-02",82,6,3,"Send policy benefits reminder","2026-07-23","2026-09-08 22:19:54.328"
"RISK-00028","POL-00174","CUST-00164","Policy Lapse Risk",0.55,4629.00,0.46,"2026-08-12",45,1,4,"Schedule claims review meeting","2026-07-31","2026-09-08 22:19:54.328"
"RISK-00029","POL-00072","CUST-00155","Competitive Switch",0.88,6140.00,0.68,"2026-05-21",52,4,4,"Initiate loyalty program enrollment","2026-07-16","2026-09-08 22:19:54.328"
"RISK-00030","POL-00077","CUST-00070","Payment Default",0.76,6603.00,0.74,"2026-06-28",80,3,2,"Immediate outreach by retention team","2026-08-02","2026-09-08 22:19:54.328"
"RISK-00031","POL-00264","CUST-00035","High Claims Frequency",0.76,7550.00,0.44,"2026-06-14",95,6,4,"Offer premium discount for renewal","2026-09-04","2026-09-08 22:19:54.328"
"RISK-00032","POL-00243","CUST-00098","Customer Complaint",0.8,8471.00,0.78,"2026-05-25",94,8,3,"Escalate to account manager","2026-07-12","2026-09-08 22:19:54.328"
"RISK-00033","POL-00094","CUST-00085","Policy Lapse Risk",0.74,3176.00,0.69,"2026-07-03",62,8,0,"Send policy benefits reminder","2026-07-25","2026-09-08 22:19:54.328"
"RISK-00034","POL-00158","CUST-00077","Competitive Switch",0.6,5935.00,0.66,"2026-06-17",44,7,4,"Schedule claims review meeting","2026-07-27","2026-09-08 22:19:54.328"
"RISK-00035","POL-00073","CUST-00182","Payment Default",0.73,3599.00,0.83,"2026-05-31",37,4,2,"Initiate loyalty program enrollment","2026-07-14","2026-09-08 22:19:54.328"
"RISK-00036","POL-00153","CUST-00058","High Claims Frequency",0.55,8070.00,0.42,"2026-08-03",57,8,2,"Immediate outreach by retention team","2026-07-19","2026-09-08 22:19:54.328"
"RISK-00037","POL-00209","CUST-00141","Customer Complaint",0.7,8237.00,0.44,"2026-05-13",30,8,1,"Offer premium discount for renewal","2026-08-04","2026-09-08 22:19:54.328"
"RISK-00038","POL-00047","CUST-00107","Policy Lapse Risk",0.58,4145.00,0.91,"2026-06-25",75,4,2,"Escalate to account manager","2026-08-16","2026-09-08 22:19:54.328"
"RISK-00039","POL-00193","CUST-00007","Competitive Switch",0.59,3767.00,0.62,"2026-05-15",101,3,2,"Send policy benefits reminder","2026-08-20","2026-09-08 22:19:54.328"
"RISK-00040","POL-00230","CUST-00026","Payment Default",0.86,2838.00,0.55,"2026-07-11",22,7,2,"Schedule claims review meeting","2026-07-10","2026-09-08 22:19:54.328"
"RISK-00041","POL-00256","CUST-00069","High Claims Frequency",0.62,8075.00,0.88,"2026-05-11",75,5,2,"Initiate loyalty program enrollment","2026-08-02","2026-09-08 22:19:54.328"
"RISK-00042","POL-00146","CUST-00059","Customer Complaint",0.59,6571.00,0.61,"2026-05-31",96,7,1,"Immediate outreach by retention team","2026-07-10","2026-09-08 22:19:54.328"
"RISK-00043","POL-00130","CUST-00057","Policy Lapse Risk",0.56,1959.00,0.67,"2026-08-07",35,2,2,"Offer premium discount for renewal","2026-07-14","2026-09-08 22:19:54.328"
"RISK-00044","POL-00123","CUST-00197","Competitive Switch",0.68,5512.00,0.41,"2026-07-29",66,8,4,"Escalate to account manager","2026-08-16","2026-09-08 22:19:54.328"
"RISK-00045","POL-00122","CUST-00003","Payment Default",0.89,6125.00,0.6,"2026-07-22",45,5,0,"Send policy benefits reminder","2026-08-30","2026-09-08 22:19:54.328"
"RISK-00046","POL-00129","CUST-00120","High Claims Frequency",0.61,6098.00,0.87,"2026-06-24",113,7,2,"Schedule claims review meeting","2026-08-21","2026-09-08 22:19:54.328"
"RISK-00047","POL-00250","CUST-00011","Customer Complaint",0.89,3297.00,0.78,"2026-07-11",72,4,4,"Initiate loyalty program enrollment","2026-07-10","2026-09-08 22:19:54.328"
"RISK-00048","POL-00036","CUST-00133","Policy Lapse Risk",0.86,3014.00,0.42,"2026-08-08",99,5,0,"Immediate outreach by retention team","2026-07-19","2026-09-08 22:19:54.328"
"RISK-00049","POL-00125","CUST-00150","Competitive Switch",0.58,1528.00,0.93,"2026-08-22",68,6,1,"Offer premium discount for renewal","2026-07-23","2026-09-08 22:19:54.328"
"RISK-00050","POL-00097","CUST-00126","Payment Default",0.58,4881.00,0.71,"2026-07-29",69,4,1,"Escalate to account manager","2026-08-24","2026-09-08 22:19:54.328"
"RISK-00051","POL-00149","CUST-00035","High Claims Frequency",0.72,5297.00,0.69,"2026-06-29",80,4,4,"Send policy benefits reminder","2026-09-07","2026-09-08 22:19:54.328"
"RISK-00052","POL-00262","CUST-00135","Customer Complaint",0.82,3299.00,0.56,"2026-08-17",80,3,2,"Schedule claims review meeting","2026-07-26","2026-09-08 22:19:54.328"
