"BILLING_ID","POLICY_ID","CUSTOMER_ID","INVOICE_DATE","DUE_DATE","AMOUNT_DUE","AMOUNT_PAID","OUTSTANDING_BALANCE","PAYMENT_STATUS","PAYMENT_METHOD","PAYMENT_DATE","LATE_FEE","CREATED_AT"
"BILL-00000","POL-00004","CUST-00148","2026-07-22","2026-08-26",4851.00,3809.00,12237.00,"Paid","Credit Card","2026-08-16",0.00,"2026-09-08 22:19:52.815"
"BILL-00001","POL-00059","CUST-00173","2026-07-24","2026-05-14",2906.00,1599.00,0.00,"Paid","Bank Transfer","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00002","POL-00036","CUST-00116","2026-09-02","2026-08-03",2473.00,1850.00,0.00,"Paid","Auto-Debit","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00003","POL-00236","CUST-00195","2026-03-14","2026-04-14",397.00,0.00,6458.00,"Overdue","Check",,124.00,"2026-09-08 22:19:52.815"
"BILL-00004","POL-00207","CUST-00172","2026-08-21","2026-05-08",2744.00,0.00,8000.00,"Pending","Credit Card",,150.00,"2026-09-08 22:19:52.815"
"BILL-00005","POL-00222","CUST-00038","2026-06-24","2026-05-15",3137.00,3126.00,0.00,"Paid","Bank Transfer","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00006","POL-00181","CUST-00150","2026-04-17","2026-05-01",1458.00,1631.00,0.00,"Paid","Auto-Debit","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00007","POL-00063","CUST-00099","2026-09-03","2026-05-30",4803.00,707.00,0.00,"Paid","Check","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00008","POL-00072","CUST-00088","2026-08-28","2026-05-27",2694.00,0.00,3806.00,"Overdue","Credit Card",,83.00,"2026-09-08 22:19:52.815"
"BILL-00009","POL-00125","CUST-00031","2026-07-08","2026-06-07",3438.00,0.00,4789.00,"Pending","Bank Transfer",,33.00,"2026-09-08 22:19:52.815"
"BILL-00010","POL-00100","CUST-00187","2026-07-27","2026-08-12",3724.00,2874.00,16804.00,"Paid","Auto-Debit","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00011","POL-00294","CUST-00125","2026-06-11","2026-08-05",1301.00,1119.00,0.00,"Paid","Check","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00012","POL-00080","CUST-00169","2026-04-16","2026-04-26",2245.00,4556.00,0.00,"Paid","Credit Card","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00013","POL-00159","CUST-00125","2026-08-25","2026-08-25",3917.00,0.00,1086.00,"Overdue","Bank Transfer",,28.00,"2026-09-08 22:19:52.815"
"BILL-00014","POL-00266","CUST-00133","2026-08-20","2026-08-23",2213.00,0.00,941.00,"Pending","Auto-Debit",,54.00,"2026-09-08 22:19:52.815"
"BILL-00015","POL-00129","CUST-00168","2026-08-31","2026-07-09",3048.00,4151.00,0.00,"Paid","Check","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00016","POL-00208","CUST-00121","2026-08-14","2026-08-27",4811.00,3138.00,0.00,"Paid","Credit Card","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00017","POL-00083","CUST-00029","2026-05-03","2026-05-15",2719.00,4446.00,0.00,"Paid","Bank Transfer","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00018","POL-00044","CUST-00035","2026-04-18","2026-06-01",4095.00,0.00,6681.00,"Overdue","Auto-Debit",,111.00,"2026-09-08 22:19:52.815"
"BILL-00019","POL-00152","CUST-00100","2026-07-13","2026-04-27",835.00,0.00,7065.00,"Pending","Check",,76.00,"2026-09-08 22:19:52.815"
"BILL-00020","POL-00220","CUST-00191","2026-07-27","2026-05-28",4269.00,3309.00,15887.00,"Paid","Credit Card","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00021","POL-00029","CUST-00146","2026-06-24","2026-07-05",2838.00,1668.00,0.00,"Paid","Bank Transfer","2026-08-14",0.00,"2026-09-08 22:19:52.815"
"BILL-00022","POL-00246","CUST-00182","2026-03-31","2026-04-22",1073.00,1425.00,0.00,"Paid","Auto-Debit","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00023","POL-00068","CUST-00112","2026-05-29","2026-07-27",1874.00,0.00,4146.00,"Overdue","Check",,127.00,"2026-09-08 22:19:52.815"
"BILL-00024","POL-00229","CUST-00179","2026-03-19","2026-08-14",1233.00,0.00,2666.00,"Pending","Credit Card",,146.00,"2026-09-08 22:19:52.815"
