"CUSTOMER_ID","FIRST_NAME","LAST_NAME","DATE_OF_BIRTH","GENDER","EMAIL","PHONE","ADDRESS","CITY","STATE","ZIP_CODE","RISK_TIER","CREDIT_SCORE","CUSTOMER_SINCE","SEGMENT","CREATED_AT"
"CUST-00000","John","Smith","1966-04-02","Male","john0@email.com","555-9035","6825 Main St","New York","NY","25122","Low",751,"2023-01-17","Individual","2026-09-08 22:19:49.727"
"CUST-00001","Jane","Johnson","1982-04-14","Female","jane1@email.com","555-1107","2610 Main St","Los Angeles","CA","17154","Medium",749,"2023-08-18","Family","2026-09-08 22:19:49.727"
"CUST-00002","Robert","Brown","1987-03-12","Male","robert2@email.com","555-2335","9240 Main St","Chicago","IL","50308","High",737,"2021-06-06","Corporate","2026-09-08 22:19:49.727"
"CUST-00003","Maria","Davis","1988-10-18","Female","maria3@email.com","555-6186","5299 Main St","Houston","TX","27185","Very High",629,"2020-12-05","Senior","2026-09-08 22:19:49.727"
"CUST-00004","William","Miller","1976-04-21","Male","william4@email.com","555-9004","329 Main St","Phoenix","AZ","14882","Low",848,"2025-10-01","Individual","2026-09-08 22:19:49.727"
"CUST-00005","Linda","Wilson","1962-12-29","Female","linda5@email.com","555-4052","4711 Main St","Philadelphia","PA","38901","Medium",771,"2023-09-04","Family","2026-09-08 22:19:49.727"
"CUST-00006","Richard","Moore","1979-03-01","Male","richard6@email.com","555-6352","6948 Main St","San Antonio","TX","11468","High",723,"2024-05-11","Corporate","2026-09-08 22:19:49.727"
"CUST-00007","Patricia","Taylor","1981-09-02","Female","patricia7@email.com","555-7935","3315 Main St","San Diego","CA","51169","Very High",812,"2021-05-28","Senior","2026-09-08 22:19:49.727"
"CUST-00008","Joseph","Anderson","1962-09-10","Male","joseph8@email.com","555-1031","9555 Main St","Dallas","TX","40204","Low",756,"2023-12-21","Individual","2026-09-08 22:19:49.727"
"CUST-00009","Barbara","Thomas","1998-01-25","Female","barbara9@email.com","555-6789","3071 Main St","Atlanta","GA","31541","Medium",822,"2021-09-29","Family","2026-09-08 22:19:49.727"
"CUST-00010","Thomas","Jackson","2000-09-16","Male","thomas10@email.com","555-7034","3963 Main St","New York","NY","83377","High",695,"2026-03-28","Corporate","2026-09-08 22:19:49.727"
